county_desc,race_ethnicity,age_bin,Likely,unlikely,total
AVERY,Non-Hispanic Black,40-49,2,0,2
AVERY,Non-Hispanic Black,50-64,4,2,6
AVERY,Non-Hispanic Black,65+,10,2,12
AVERY,Non-Hispanic Mixed,18-29,8,3,11
AVERY,Non-Hispanic Mixed,30-39,2,1,3
AVERY,Non-Hispanic Mixed,65+,2,0,2
AVERY,Non-Hispanic Other,18-29,1,10,11
AVERY,Non-Hispanic Other,30-39,0,1,1
AVERY,Non-Hispanic Other,40-49,6,1,7
AVERY,Non-Hispanic Other,50-64,10,5,15
AVERY,Non-Hispanic Other,65+,9,0,9
AVERY,Non-Hispanic White,18-29,773,669,1442
AVERY,Non-Hispanic White,30-39,1113,338,1451
AVERY,Non-Hispanic White,40-49,1729,292,2021
AVERY,Non-Hispanic White,50-64,3498,503,4001
AVERY,Non-Hispanic White,65+,5391,621,6012
AVERY,Undetermined,18-29,282,391,673
AVERY,Undetermined,30-39,273,197,470
AVERY,Undetermined,40-49,346,135,481
AVERY,Undetermined,50-64,570,181,751
AVERY,Undetermined,65+,741,187,928
BEAUFORT,Hispanic Any Race,18-29,79,253,332
BEAUFORT,Hispanic Any Race,30-39,63,25,88
BEAUFORT,Hispanic Any Race,40-49,32,17,49
BEAUFORT,Hispanic Any Race,50-64,47,32,79
BEAUFORT,Hispanic Any Race,65+,27,7,34
BEAUFORT,Non-Hispanic American Indian,18-29,3,3,6
BEAUFORT,Non-Hispanic American Indian,30-39,10,0,10
BEAUFORT,Non-Hispanic American Indian,40-49,3,1,4
BEAUFORT,Non-Hispanic American Indian,50-64,5,0,5
BEAUFORT,Non-Hispanic American Indian,65+,14,1,15
BEAUFORT,Non-Hispanic Asian,18-29,0,3,3
BEAUFORT,Non-Hispanic Asian,30-39,2,4,6
BEAUFORT,Non-Hispanic Asian,40-49,4,0,4
BEAUFORT,Non-Hispanic Asian,50-64,8,4,12
BEAUFORT,Non-Hispanic Asian,65+,9,0,9
BEAUFORT,Non-Hispanic Black,18-29,453,811,1264
BEAUFORT,Non-Hispanic Black,30-39,587,362,949
BEAUFORT,Non-Hispanic Black,40-49,881,289,1170
BEAUFORT,Non-Hispanic Black,50-64,2084,348,2432
BEAUFORT,Non-Hispanic Black,65+,2732,237,2969
BEAUFORT,Non-Hispanic Mixed,18-29,12,15,27
BEAUFORT,Non-Hispanic Mixed,30-39,7,2,9
BEAUFORT,Non-Hispanic Mixed,40-49,4,1,5
BEAUFORT,Non-Hispanic Mixed,50-64,7,2,9
BEAUFORT,Non-Hispanic Mixed,65+,4,0,4
BEAUFORT,Non-Hispanic Other,18-29,21,76,97
BEAUFORT,Non-Hispanic Other,30-39,13,20,33
BEAUFORT,Non-Hispanic Other,40-49,17,16,33
BEAUFORT,Non-Hispanic Other,50-64,42,8,50
BEAUFORT,Non-Hispanic Other,65+,41,13,54
BEAUFORT,Non-Hispanic White,18-29,1340,1674,3014
BEAUFORT,Non-Hispanic White,30-39,1940,747,2687
BEAUFORT,Non-Hispanic White,40-49,3237,639,3876
BEAUFORT,Non-Hispanic White,50-64,7382,1053,8435
BEAUFORT,Non-Hispanic White,65+,11692,1116,12808
BEAUFORT,Undetermined,18-29,803,829,1632
BEAUFORT,Undetermined,30-39,1202,550,1752
BEAUFORT,Undetermined,40-49,1370,405,1775
BEAUFORT,Undetermined,50-64,2743,540,3283
BEAUFORT,Undetermined,65+,3148,434,3582
BERTIE,Hispanic Any Race,18-29,4,14,18
BERTIE,Hispanic Any Race,30-39,1,3,4
BERTIE,Hispanic Any Race,40-49,7,3,10
BERTIE,Hispanic Any Race,50-64,12,4,16
BERTIE,Hispanic Any Race,65+,1,2,3
BERTIE,Non-Hispanic American Indian,18-29,0,2,2
BERTIE,Non-Hispanic American Indian,30-39,5,0,5
BERTIE,Non-Hispanic American Indian,40-49,5,1,6
BERTIE,Non-Hispanic American Indian,50-64,1,1,2
BERTIE,Non-Hispanic American Indian,65+,2,1,3
BERTIE,Non-Hispanic Asian,18-29,0,7,7
BERTIE,Non-Hispanic Asian,30-39,1,1,2
BERTIE,Non-Hispanic Asian,40-49,2,3,5
BERTIE,Non-Hispanic Asian,50-64,6,4,10
BERTIE,Non-Hispanic Black,18-29,465,786,1251
BERTIE,Non-Hispanic Black,30-39,630,366,996
BERTIE,Non-Hispanic Black,40-49,891,265,1156
BERTIE,Non-Hispanic Black,50-64,2534,381,2915
BERTIE,Non-Hispanic Black,65+,2715,311,3026
BERTIE,Non-Hispanic Mixed,18-29,3,5,8
BERTIE,Non-Hispanic Mixed,40-49,4,1,5
BERTIE,Non-Hispanic Mixed,50-64,4,0,4
BERTIE,Non-Hispanic Other,18-29,2,4,6
BERTIE,Non-Hispanic Other,30-39,5,2,7
BERTIE,Non-Hispanic Other,40-49,0,2,2
BERTIE,Non-Hispanic Other,50-64,5,5,10
BERTIE,Non-Hispanic Other,65+,8,0,8
BERTIE,Non-Hispanic White,18-29,286,237,523
BERTIE,Non-Hispanic White,30-39,426,143,569
BERTIE,Non-Hispanic White,40-49,571,107,678
BERTIE,Non-Hispanic White,50-64,1646,187,1833
BERTIE,Non-Hispanic White,65+,2402,245,2647
BERTIE,Undetermined,18-29,310,393,703
BERTIE,Undetermined,30-39,549,282,831
BERTIE,Undetermined,40-49,497,165,662
BERTIE,Undetermined,50-64,896,233,1129
BERTIE,Undetermined,65+,842,148,990
BLADEN,Hispanic Any Race,18-29,80,183,263
BLADEN,Hispanic Any Race,30-39,40,47,87
BLADEN,Hispanic Any Race,40-49,40,27,67
BLADEN,Hispanic Any Race,50-64,60,22,82
BLADEN,Hispanic Any Race,65+,16,13,29
BLADEN,Non-Hispanic American Indian,18-29,23,35,58
BLADEN,Non-Hispanic American Indian,30-39,43,45,88
BLADEN,Non-Hispanic American Indian,40-49,37,23,60
BLADEN,Non-Hispanic American Indian,50-64,89,29,118
BLADEN,Non-Hispanic American Indian,65+,53,19,72
BLADEN,Non-Hispanic Asian,18-29,0,3,3
BLADEN,Non-Hispanic Asian,30-39,0,1,1
BLADEN,Non-Hispanic Asian,40-49,1,1,2
BLADEN,Non-Hispanic Asian,50-64,3,3,6
BLADEN,Non-Hispanic Asian,65+,3,0,3
BLADEN,Non-Hispanic Black,18-29,588,608,1196
BLADEN,Non-Hispanic Black,30-39,729,296,1025
BLADEN,Non-Hispanic Black,40-49,1035,233,1268
BLADEN,Non-Hispanic Black,50-64,2342,312,2654
BLADEN,Non-Hispanic Black,65+,2889,204,3093
BLADEN,Non-Hispanic Mixed,18-29,8,20,28
BLADEN,Non-Hispanic Mixed,30-39,8,3,11
BLADEN,Non-Hispanic Mixed,40-49,6,1,7
BLADEN,Non-Hispanic Mixed,50-64,1,4,5
BLADEN,Non-Hispanic Mixed,65+,3,2,5
BLADEN,Non-Hispanic Other,18-29,10,17,27
BLADEN,Non-Hispanic Other,30-39,18,5,23
BLADEN,Non-Hispanic Other,40-49,13,3,16
BLADEN,Non-Hispanic Other,50-64,26,8,34
BLADEN,Non-Hispanic Other,65+,12,1,13
BLADEN,Non-Hispanic White,18-29,934,880,1814
BLADEN,Non-Hispanic White,30-39,1336,421,1757
BLADEN,Non-Hispanic White,40-49,2221,412,2633
BLADEN,Non-Hispanic White,50-64,4335,537,4872
BLADEN,Non-Hispanic White,65+,5710,485,6195
BLADEN,Undetermined,18-29,641,734,1375
BLADEN,Undetermined,30-39,932,415,1347
BLADEN,Undetermined,40-49,855,316,1171
BLADEN,Undetermined,50-64,1503,435,1938
BLADEN,Undetermined,65+,1337,306,1643
BRUNSWICK,Hispanic Any Race,18-29,68,509,577
BRUNSWICK,Hispanic Any Race,30-39,75,210,285
BRUNSWICK,Hispanic Any Race,40-49,71,180,251
BRUNSWICK,Hispanic Any Race,50-64,107,230,337
BRUNSWICK,Hispanic Any Race,65+,56,138,194
BRUNSWICK,Non-Hispanic American Indian,18-29,3,38,41
BRUNSWICK,Non-Hispanic American Indian,30-39,6,28,34
BRUNSWICK,Non-Hispanic American Indian,40-49,14,27,41
BRUNSWICK,Non-Hispanic American Indian,50-64,40,38,78
BRUNSWICK,Non-Hispanic American Indian,65+,24,26,50
BRUNSWICK,Non-Hispanic Asian,18-29,0,40,40
BRUNSWICK,Non-Hispanic Asian,30-39,6,30,36
BRUNSWICK,Non-Hispanic Asian,40-49,12,26,38
BRUNSWICK,Non-Hispanic Asian,50-64,21,47,68
BRUNSWICK,Non-Hispanic Asian,65+,18,47,65
BRUNSWICK,Non-Hispanic Black,18-29,159,899,1058
BRUNSWICK,Non-Hispanic Black,30-39,409,637,1046
BRUNSWICK,Non-Hispanic Black,40-49,724,488,1212
BRUNSWICK,Non-Hispanic Black,50-64,1781,713,2494
BRUNSWICK,Non-Hispanic Black,65+,2480,518,2998
BRUNSWICK,Non-Hispanic Mixed,18-29,15,51,66
BRUNSWICK,Non-Hispanic Mixed,30-39,10,24,34
BRUNSWICK,Non-Hispanic Mixed,40-49,9,11,20
BRUNSWICK,Non-Hispanic Mixed,50-64,7,13,20
BRUNSWICK,Non-Hispanic Mixed,65+,16,13,29
BRUNSWICK,Non-Hispanic Other,18-29,10,144,154
BRUNSWICK,Non-Hispanic Other,30-39,17,65,82
BRUNSWICK,Non-Hispanic Other,40-49,46,48,94
BRUNSWICK,Non-Hispanic Other,50-64,67,78,145
BRUNSWICK,Non-Hispanic Other,65+,95,80,175
BRUNSWICK,Non-Hispanic White,18-29,1007,5928,6935
BRUNSWICK,Non-Hispanic White,30-39,2174,4700,6874
BRUNSWICK,Non-Hispanic White,40-49,3984,4226,8210
BRUNSWICK,Non-Hispanic White,50-64,10497,11659,22156
BRUNSWICK,Non-Hispanic White,65+,25888,18461,44349
BRUNSWICK,Undetermined,18-29,667,4204,4871
BRUNSWICK,Undetermined,30-39,1287,3697,4984
BRUNSWICK,Undetermined,40-49,1670,3226,4896
BRUNSWICK,Undetermined,50-64,3672,8007,11679
BRUNSWICK,Undetermined,65+,7739,10227,17966
BUNCOMBE,Hispanic Any Race,18-29,954,1060,2014
BUNCOMBE,Hispanic Any Race,30-39,814,374,1188
BUNCOMBE,Hispanic Any Race,40-49,700,192,892
BUNCOMBE,Hispanic Any Race,50-64,697,181,878
BUNCOMBE,Hispanic Any Race,65+,343,87,430
BUNCOMBE,Non-Hispanic American Indian,18-29,34,26,60
BUNCOMBE,Non-Hispanic American Indian,30-39,43,19,62
BUNCOMBE,Non-Hispanic American Indian,40-49,34,20,54
BUNCOMBE,Non-Hispanic American Indian,50-64,77,23,100
BUNCOMBE,Non-Hispanic American Indian,65+,49,8,57
BUNCOMBE,Non-Hispanic Asian,18-29,121,105,226
BUNCOMBE,Non-Hispanic Asian,30-39,160,77,237
BUNCOMBE,Non-Hispanic Asian,40-49,154,47,201
BUNCOMBE,Non-Hispanic Asian,50-64,167,50,217
BUNCOMBE,Non-Hispanic Asian,65+,128,24,152
BUNCOMBE,Non-Hispanic Black,18-29,707,862,1569
BUNCOMBE,Non-Hispanic Black,30-39,961,621,1582
BUNCOMBE,Non-Hispanic Black,40-49,1185,435,1620
BUNCOMBE,Non-Hispanic Black,50-64,2336,521,2857
BUNCOMBE,Non-Hispanic Black,65+,2889,268,3157
BUNCOMBE,Non-Hispanic Mixed,18-29,192,148,340
BUNCOMBE,Non-Hispanic Mixed,30-39,174,49,223
BUNCOMBE,Non-Hispanic Mixed,40-49,115,22,137
BUNCOMBE,Non-Hispanic Mixed,50-64,79,22,101
BUNCOMBE,Non-Hispanic Mixed,65+,49,12,61
BUNCOMBE,Non-Hispanic Other,18-29,226,287,513
BUNCOMBE,Non-Hispanic Other,30-39,397,193,590
BUNCOMBE,Non-Hispanic Other,40-49,423,114,537
BUNCOMBE,Non-Hispanic Other,50-64,531,99,630
BUNCOMBE,Non-Hispanic Other,65+,503,78,581
BUNCOMBE,Non-Hispanic White,18-29,11597,8970,20567
BUNCOMBE,Non-Hispanic White,30-39,21497,7528,29025
BUNCOMBE,Non-Hispanic White,40-49,25921,4937,30858
BUNCOMBE,Non-Hispanic White,50-64,47396,6105,53501
BUNCOMBE,Non-Hispanic White,65+,61136,6316,67452
BUNCOMBE,Undetermined,18-29,9708,8307,18015
BUNCOMBE,Undetermined,30-39,13935,6040,19975
BUNCOMBE,Undetermined,40-49,11877,3432,15309
BUNCOMBE,Undetermined,50-64,16251,4266,20517
BUNCOMBE,Undetermined,65+,17063,3080,20143
BURKE,Hispanic Any Race,18-29,197,339,536
BURKE,Hispanic Any Race,30-39,114,88,202
BURKE,Hispanic Any Race,40-49,115,42,157
BURKE,Hispanic Any Race,50-64,169,60,229
BURKE,Hispanic Any Race,65+,55,20,75
BURKE,Non-Hispanic American Indian,18-29,1,8,9
BURKE,Non-Hispanic American Indian,30-39,7,4,11
BURKE,Non-Hispanic American Indian,40-49,11,4,15
BURKE,Non-Hispanic American Indian,50-64,20,5,25
BURKE,Non-Hispanic American Indian,65+,19,1,20
BURKE,Non-Hispanic Asian,18-29,73,217,290
BURKE,Non-Hispanic Asian,30-39,71,110,181
BURKE,Non-Hispanic Asian,40-49,41,29,70
BURKE,Non-Hispanic Asian,50-64,65,41,106
BURKE,Non-Hispanic Asian,65+,32,13,45
BURKE,Non-Hispanic Black,18-29,200,304,504
BURKE,Non-Hispanic Black,30-39,267,162,429
BURKE,Non-Hispanic Black,40-49,414,111,525
BURKE,Non-Hispanic Black,50-64,1062,137,1199
BURKE,Non-Hispanic Black,65+,1258,75,1333
BURKE,Non-Hispanic Mixed,18-29,15,22,37
BURKE,Non-Hispanic Mixed,30-39,17,4,21
BURKE,Non-Hispanic Mixed,40-49,10,2,12
BURKE,Non-Hispanic Mixed,50-64,6,1,7
BURKE,Non-Hispanic Mixed,65+,9,3,12
BURKE,Non-Hispanic Other,18-29,57,148,205
BURKE,Non-Hispanic Other,30-39,54,32,86
BURKE,Non-Hispanic Other,40-49,58,48,106
BURKE,Non-Hispanic Other,50-64,116,65,181
BURKE,Non-Hispanic Other,65+,70,29,99
BURKE,Non-Hispanic White,18-29,3488,3650,7138
BURKE,Non-Hispanic White,30-39,5013,1864,6877
BURKE,Non-Hispanic White,40-49,7391,1587,8978
BURKE,Non-Hispanic White,50-64,17145,2342,19487
BURKE,Non-Hispanic White,65+,20572,2031,22603
BURKE,Undetermined,18-29,968,1666,2634
BURKE,Undetermined,30-39,1247,750,1997
BURKE,Undetermined,40-49,1175,588,1763
BURKE,Undetermined,50-64,2390,838,3228
BURKE,Undetermined,65+,2048,529,2577
CABARRUS,Hispanic Any Race,18-29,230,2074,2304
CABARRUS,Hispanic Any Race,30-39,195,898,1093
CABARRUS,Hispanic Any Race,40-49,237,845,1082
CABARRUS,Hispanic Any Race,50-64,254,858,1112
CABARRUS,Hispanic Any Race,65+,102,352,454
CABARRUS,Non-Hispanic American Indian,18-29,4,38,42
CABARRUS,Non-Hispanic American Indian,30-39,7,39,46
CABARRUS,Non-Hispanic American Indian,40-49,13,53,66
CABARRUS,Non-Hispanic American Indian,50-64,34,57,91
CABARRUS,Non-Hispanic American Indian,65+,34,17,51
CABARRUS,Non-Hispanic Asian,18-29,31,257,288
CABARRUS,Non-Hispanic Asian,30-39,49,313,362
CABARRUS,Non-Hispanic Asian,40-49,85,451,536
CABARRUS,Non-Hispanic Asian,50-64,68,227,295
CABARRUS,Non-Hispanic Asian,65+,42,110,152
CABARRUS,Non-Hispanic Black,18-29,668,4121,4789
CABARRUS,Non-Hispanic Black,30-39,788,3120,3908
CABARRUS,Non-Hispanic Black,40-49,1460,3374,4834
CABARRUS,Non-Hispanic Black,50-64,2818,3127,5945
CABARRUS,Non-Hispanic Black,65+,2397,1294,3691
CABARRUS,Non-Hispanic Mixed,18-29,26,140,166
CABARRUS,Non-Hispanic Mixed,30-39,29,74,103
CABARRUS,Non-Hispanic Mixed,40-49,24,61,85
CABARRUS,Non-Hispanic Mixed,50-64,16,30,46
CABARRUS,Non-Hispanic Mixed,65+,9,10,19
CABARRUS,Non-Hispanic Other,18-29,87,474,561
CABARRUS,Non-Hispanic Other,30-39,53,261,314
CABARRUS,Non-Hispanic Other,40-49,107,266,373
CABARRUS,Non-Hispanic Other,50-64,166,263,429
CABARRUS,Non-Hispanic Other,65+,111,129,240
